tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46583E+18,2021-12-01 00:02:32+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Coco,,#Sussexsquad,2017-03-22 01:18:53+00:00,151,184,221687,"['Omicron', 'OmicronVariant', 'COVID19']",Twitter for Android,FALSE
1.46583E+18,2021-12-01 00:02:31+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Asad Awais,"Manchester, England",Student Journalist                            Street Interviews                     Manchester                                                19,2021-11-18 07:35:51+00:00,0,15,11,"['OmicronVariant', 'Omicron', 'COVID19', 'masks', 'COVID']",Twitter for iPhone,FALSE
1.46583E+18,2021-12-01 00:02:14+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",CityofSTLDOH,"1520 Market, Suite 4051","St. Louis, an equitable community achieving optimal health for all.",2013-08-28 17:33:59+00:00,2629,348,583,"['Omicron', 'Omicron']",Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:01:47+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",ooj (new account) #FluWorldOrder,,"Ooj (VeritasPrimor, SkidRowRadio1)
recovering Corbynite. anti scamdemic. pro truth and justice. obvs. socialist.",2021-08-04 10:26:30+00:00,222,158,1978,['Omicron'],Twitter for Android,FALSE
1.46583E+18,2021-12-01 00:01:14+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Cook County Department of Public Health,Suburban Cook,The state certified public health agency for most of suburban Cook County. Promoting health. Preventing disease. Protecting you.,2009-11-25 18:52:44+00:00,6908,659,1499,,Hootsuite Inc.,FALSE
1.46583E+18,2021-12-01 00:01:13+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",BAL Immigration,,We are a global firm singularly focused on meeting the immigration challenges of corporate clients around the world.,2011-12-15 21:08:13+00:00,4802,104,387,['Thailand'],Hootsuite Inc.,FALSE
1.46583E+18,2021-12-01 00:00:54+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Kanishka Raj Singh,"Bengaluru, India","Journalist at Reuters, follower of news (especially political) & cricket lover. Views expressed are my own; re-tweets do not account for endorsements/approvals.",2016-10-06 10:43:05+00:00,615,528,1395,,Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:00:47+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Buy Bulk Displays LLC,"Mishawaka, Indiana USA",Buy Bulk Displays LLC specializes in manufacturing acrylic displays for the hospitality industries. Trusted USA manufacture of custom plastics since 1961.,2019-03-21 05:14:38+00:00,31,22,3256,,Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:00:44+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Alexander Stuart,drakes bay,author WGA screenwriter father & buddhist / thrilled to be followed by president @barackobama #BLM #web3 #HostBodiesRiseUpCrushGOP 💙🏳️‍⚧️🏳️‍🌈🏴🦦🦤🦜🌿,2008-12-05 21:30:25+00:00,5036,5417,144671,['omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-12-01 00:00:43+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",alexander siu ,626 • los angeles // new york city,producer • designer • #COVID19 writer • asian american culture creator • food inhaler // @uclasfph @andrewyang @fungbros @626nightmarket // 🎓@ucla,2008-09-10 02:20:14+00:00,8365,3671,404764,"['LeBronJames', 'COVID19', 'NBA']",Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:00:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Ignatius J. Reilly,(Founder/Editor - TLAVagabond),"Rules must be imposed before the US destroys itself. Needs theology & geometry, some taste & decency. I suspect that we're teetering on the edge of the abyss.",2020-12-28 16:03:15+00:00,11217,590,6233,,Restream.io,FALSE
1.46583E+18,2021-12-01 00:00:27+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Ron Daniels,Los Angeles,Made up index fund using mostly savings of pennies that beat the S&P in 2019 and 2020…the experiment continues in 2021…,2014-12-12 19:48:44+00:00,62,65,3,"['BOBINDEX', 'Omicron', 'Fed']",Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:00:18+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Cetera,"California, USA",Transforming the future of the financial profession through the delivery of the Advice-Centric Experience®,2013-10-21 16:41:15+00:00,3562,1160,3732,,Twitter Web App,FALSE
1.46583E+18,2021-12-01 00:00:15+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Research News,,"Researchnews is an online newspaper, dedicated to show the most important and recent news about research, science, and chemistry. #ResearchNews #News",2020-06-01 19:00:47+00:00,42,84,35,"['Omicron', 'mutations', 'Delta', 'art', 'newspaper']",Hootsuite Inc.,FALSE
1.46583E+18,2021-12-01 00:00:14+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",TwiPSA,,"Twitter Political Science Association; powered by but not associated with @TLSimulator and 420 political scientists, unmonitored & unhinged",2021-09-13 13:44:51+00:00,13,456,27,['Omicron'],twittbot-nd,FALSE
1.46583E+18,2021-12-01 00:00:06+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",WCNC Charlotte,"Charlotte, NC","Experience the difference with WCNC Charlotte as we report what matters to you, resolving your big money problems, seeking solutions & answering your questions.",2008-01-27 03:51:53+00:00,224118,6670,6988,,SocialNewsDesk,FALSE
1.46583E+18,2021-12-01 00:00:01+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",PositiveEquityTrades,,We teach people how to trade! Join our free discord!,2021-02-11 19:25:34+00:00,14,57,3,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:59:55+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",technical_Guru,Earth,"Financial Markets technical expert specially Indian markets.

NOT an official SEBI registered analyst. Trade at your own risk, follow technicals!",2015-07-31 05:31:43+00:00,1018,7,3343,,Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:59:53+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",الأذكياء / Njàmme Sillëh,Senegal Touba,"Logisticien, Agent maritime |•Yaaleg Géej gi•|  ~Gëstu~
Di ab saa-wolof bu aamu . 
#DikoSantSaasune 
Sëriñ bi yaa ngoog noo ngi

#MOURIDULLAH  #WOLOF  #LECTURE",2019-03-12 17:13:08+00:00,2161,2048,9620,['Omicron'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:59:36+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Just trying to spread the TRUTH,NO THANKS NEW WORLD ORDER,They have BILLION$ into media lies. The truth doesn't have that kinda budget. Watch out! 🚫 #NewWorldOrder 🚫 #JUSTICE #Patriots #AntiDeSantis #AntiClinton,2021-06-16 10:25:56+00:00,18,79,148,['Omicron'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:59:26+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Charlie Davis,Retweets ≠ endorsement,Fmr. Vice-Chair of the Parks & Recreation Advisory Board for the @TownOfBeaufort • Proud American • Team @RettNewton #RettForSenate,2014-06-27 16:59:06+00:00,1626,2309,945,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:59:16+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Trump2024,Free,2024 is going to be Epic...see you then!,2015-06-16 17:25:33+00:00,26337,35,33125,,Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:59:03+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Mom I want Clementines 1014,,"and good looks, love world culture",2021-09-03 05:34:06+00:00,39,38,2079,['omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:58:45+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Amna T,"Manchester, England","Badass creative, Fashion & Make-up Lover.",2011-01-26 21:55:38+00:00,161,345,377,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:58:29+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Alex Greystoke,"Austin, TX","Happily married father & global entrepreneur whose work in finance, education & energy has afforded me a network of partners & friends across the globe.",2009-08-04 15:50:13+00:00,2549,3430,64,"['news', 'health', 'kids', 'covid', 'omicron']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:58:18+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Mark Albert,"Washington, D.C.","Chief National Investigative Correspondent, @HearstTV; Peabody Award winner; former @CBSNews. Mail docs: 1100 13th St NW 950, DC 20005; malbert@hearst.com",2009-04-29 01:41:26+00:00,4308,135,38,['COVID19'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:58:08+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",John Lichtenberger,"Roxbury, NJ","#Christian | #lawyer (Ret.) Tweets on Christianity, politics, conservative issues, #MAGA. Author/publisher (Ret.) advertising law & #FTC.",2009-04-05 22:31:06+00:00,30758,30624,49994,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:58:03+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Spronglet,👙,i'm not sure that's right,2016-02-13 21:23:03+00:00,513,534,49193,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:57:50+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Just trying to spread the TRUTH,NO THANKS NEW WORLD ORDER,They have BILLION$ into media lies. The truth doesn't have that kinda budget. Watch out! 🚫 #NewWorldOrder 🚫 #JUSTICE #Patriots #AntiDeSantis #AntiClinton,2021-06-16 10:25:56+00:00,18,79,148,['Omicron'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:57:44+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",L. Judd,"Tampa Bay Area, Florida","Travel Agent- CTA & ACC accredited, over 20 years in the Travel Industry. Prestige Travel Vacations- Where Dream Vacations Come True!",2009-01-19 20:50:35+00:00,1882,1925,7570,"['travel', 'omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:57:42+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",DB,"Arizona, USA","GROW WISER, DREAM BIGGER, LOVE HARDER🤍 💰📸🩰🌈 KNOW YOUR WORTH... THEN CHARGE TAX💅🏾",2020-07-16 13:53:09+00:00,5,99,48,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:57:41+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Mrs Dilshan,Wattala ,Arts & Culture,2017-09-28 11:12:39+00:00,90,432,540,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:57:31+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Kay,,be happy,2015-01-18 16:31:56+00:00,78,112,863,"['omicron', 'OmicronVariant', 'covidvariant']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:57:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Humna Rohaab,,,2021-08-20 20:21:56+00:00,1,44,89,"['Omicron', 'OmicronVariant', 'Uniswap']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:57:18+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Ian Mannix✳️✳,Adelaide,"APSM, Churchill Fellow, Forewarned. Fmr Mgr ABC Local Radio Vic, Mgr Em. Bcast and Comm Dev (2006-2017). ABC Media Dev. Initiative (PNG),UN Timor-Leste/Myanmar",2009-03-11 00:51:07+00:00,4614,4983,12731,,Twitter for iPad,FALSE
1.46583E+18,2021-11-30 23:57:17+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC","💉😷Cora Faith Walker, Esq., MPH😷💉","Ferguson, MO",#AbortionIsHealthcare. #GetOutdoors. Pragmatic Progressive. Warrior-nerd. Policy wonk. Recovering Missouri Legislator. ** Esther 4:14** 😷💉,2010-01-19 01:57:56+00:00,4634,2455,27743,,Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:57:16+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",VEREPASS,Global,Verepass a never-before-seen revolutionary global application that includes simple ease of use features to help you use your data effortlessly and enjoy life!,2020-11-30 17:59:20+00:00,50,6,1,"['Omicron', 'immunity']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:57:15+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Corentin Cremet,"London, England",Founder Orka Fwd | Partnering with companies building better products faster,2007-07-20 23:37:07+00:00,2791,4451,6989,"['N95', 'FP7', 'KN95', 'Omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:57:06+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Clare Kuehn,Toronto-Citizen of Canada & US,Retweets help more than likes. Please retweet. 😎😍,2012-12-16 05:34:49+00:00,782,475,16244,"['BlackLivesMatter', 'NickiMinaj', 'MAGA', '2A', 'Alberta', 'Ontario', 'Toronto', 'health', 'covid19', 'Covid_19', 'cancer', 'corruption']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:56:48+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Dem Apples,,#Bitcoin 🚀💎  😂 bipolar 🤣😆,2016-08-13 20:42:29+00:00,519,4,95,['Bitcoin'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:56:45+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",RealMikeNello,"Bakersfield, CA","PEACE ON THE MOON 
#postscript #Studio312 #ARTPRESS #AI5W",2013-02-21 19:55:33+00:00,395,175,1996,"['Covid_19', 'COVID19', 'Omicron', 'Help', 'AI5W', 'Artist', 'postscript', 'art', 'MMXXI', 'ad', 'AI']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:56:29+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Get Vaxxed AND Wear a Mask!,"New York, NY",Advocate. Health Policy Wonk. Consultant. #LongCovid since March 2020.,2009-11-04 03:56:54+00:00,3616,5002,120419,,Twitter for iPad,FALSE
1.46583E+18,2021-11-30 23:56:25+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",mastersfileall2,,"A 'super-simplifier...""",2019-05-08 20:22:13+00:00,1,0,0,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:55:51+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Steve Dylan,Toronto,"Writer | Comedian | Good Guy
5x Canadian Screen Awards 🏆
LOL Canada・Still Standing・Mr D・Wipeout Canada・Jon Dore Show ・What Would Sal Do?・Fools Gold・22 Minutes",2011-07-16 17:40:33+00:00,1311,972,8594,['Omicron'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:55:42+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Liz Logan,"Ilfracombe, England","Against unenlightened policies, politicians and populists. Let us come out of the pandemic with a green new deal. Can we stop Brexit too?",2011-12-15 16:25:33+00:00,4954,4883,1309,['Omicron'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:55:17+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Gerard,"New York, NY",EN | FR | IT | ES | Irish | Entrepreneur | IB PYP & MYP Teacher | Aspiring polyglot | #AvGeek | @ladygaga | Travel | @fromovertheire,2009-05-04 20:39:09+00:00,1249,425,39246,"['COVIDIOTS', 'COVID19', 'Omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:55:16+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Hadelibi☝♡,"Asmara, ERITREA","Human Rights Activist, Expert of the #HoA #Africa #EastAfrica #Eritrea #Érythrée #إرتريا #ኤርትራ, #SelfReliance 💙💛❤️💚",2010-01-10 14:30:30+00:00,10170,612,29131,"['SouthAfrica', 'DutchVirus', 'Omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:55:07+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",BIV News,"Vancouver, B.C.","BIV is an award-winning news source, covering the #business community in #Vancouver and beyond since 1989. Now in print, television and online",2008-12-31 17:44:31+00:00,36638,587,8328,['COVID19'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:55:03+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Trevor Tingate,2022,"Bondi Doctor, Immunologist, MD
Tweets are not advice",2017-10-02 02:16:57+00:00,100,16,200,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:55:02+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Ahram Online,Cairo,"Ahram Online is the English-language news web site published by Al-Ahram Establishment, Egypt’s largest news organization.",2010-11-04 12:46:28+00:00,182892,361,23,"['Canada', 'Egypt', 'Omicron']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:55:00+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Terry Wong,"Calgary, Alberta, Canada","I'm about people, complete communities, making life better and focused on responsibility, respect, value, outcome, and success. These opinions are my own.",2009-02-26 04:36:25+00:00,1608,1456,301,"['COVID', 'YYC', 'Omicron']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:55:00+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46+00:00,2752,21,4179,['JoeBiden'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:54:54+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Rob L,,"God, Family, life, fishing",2021-03-13 19:10:35+00:00,43,1268,828,"['แบนลูกหนัง', 'rtept', 'NishantBhat', 'INDvsNZ', 'Crypto', 'cryptocurrency', 'COVID19', 'Omicron']",Twitter for iPhone,FALSE
